ticker,score,verdict,structure_score,regime_score,liquidity_score,support,resistance,range_width_pct,support_touches,resistance_touches,containment_ratio,rotation_count,tightness,trend_leakage,adx_14,atr_pct,ema20_slope_pct,avg_volume_20,avg_dollar_volume_20,latest_close,data_start,data_end,risk_note,reason,skip_reason
APLD,30.0,TRENDING_NOT_RANGE,65.4,59.0,74.2,19.85,29.12,46.7,5,31,0.525,6,0.4704,0.3333,16.78,9.44,-10.19,20097894.0,515530669.0,26.26,2025-10-17,2026-04-10,,6 rotations (strong); width 46.7% (too wide); EMA slope -10.2% (directional); strong reactions,
RKLB,50.0,WIDE_RANGE,72.6,74.3,79.7,65.49,77.37,18.14,44,27,0.4583,8,0.5156,0.2479,8.4,8.08,-4.93,25125678.0,1708417861.0,68.05,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,8 rotations (strong); width 18.1% (too wide); strong reactions,
TSM,85.27,EXCELLENT_RANGE,82.5,77.8,100.0,321.45,350.21,8.95,21,25,0.35,11,0.5219,0.3182,22.33,3.56,-1.55,13106875.0,4468950781.0,370.6,2025-10-17,2026-04-10,HIGH_UPSIDE_BREAKOUT_RISK,11 rotations (strong); width 8.9% (good); strong reactions,
NVDA,92.73,EXCELLENT_RANGE,93.1,85.5,100.0,177.51,191.68,7.98,36,39,0.75,9,0.5341,0.2727,19.11,2.86,-2.64,170303503.0,30146896406.0,188.63,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,9 rotations (strong); width 8.0% (good); strong reactions,
ALB,65.0,TRENDING_NOT_RANGE,73.8,68.0,100.0,156.94,177.79,13.28,22,24,0.3917,9,0.5405,0.5455,9.23,5.18,2.62,1792938.0,307259149.0,173.64,2025-10-17,2026-04-10,HIGH_UPSIDE_BREAKOUT_RISK,9 rotations (strong); width 13.3% (wide); trend leakage 55%; strong reactions,
TMO,20.0,MESSY_RANGE,,,,,,,,,,,,,27.45,2.83,-3.43,1930580.0,929280184.0,496.11,2025-10-17,2026-04-10,,,No clear range structure detected
SOFI,66.66,TRENDING_NOT_RANGE,80.1,7.7,100.0,25.39,27.12,6.79,26,25,0.2167,7,0.599,0.5727,38.26,5.25,-12.84,62512799.0,1037518980.0,16.22,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,7 rotations (strong); width 6.8% (good); ADX 38 (trending); EMA slope -12.8% (directional); trend leakage 57%; strong reactions,
QTUM,0.0,ILLIQUID,,,,,,,,,,,,,,,,276225.0,30375498.0,116.69,2025-10-17,2026-04-10,,,"Liquidity below threshold (vol=276225, dv=30375498)"
LAES,50.0,TRENDING_NOT_RANGE,67.1,27.5,7.2,3.64,4.27,17.08,34,51,0.4417,7,0.4367,0.25,41.92,11.67,-33.23,9749970.0,25717716.0,2.1,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,7 rotations (strong); width 17.1% (too wide); ADX 42 (trending); EMA slope -33.2% (directional); strong reactions,
ADSK,70.77,TRENDING_NOT_RANGE,74.1,42.7,100.0,289.8,301.72,4.11,31,38,0.3,5,0.605,0.6364,23.66,4.21,-4.37,2035441.0,486944845.0,218.45,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,5 rotations (strong); width 4.1% (good); trend leakage 64%; strong reactions,
PANW,83.72,EXCELLENT_RANGE,80.6,78.8,100.0,180.81,192.54,6.49,32,35,0.3083,7,0.4792,0.4167,15.87,5.06,0.4,8437762.0,1366196198.0,155.73,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,7 rotations (strong); width 6.5% (good); strong reactions,
ETOR,0.0,ILLIQUID,,,,,,,,,,,,,,,,861236.0,25947251.0,31.91,2025-10-17,2026-04-10,,,"Liquidity below threshold (vol=861236, dv=25947251)"
BBAI,50.0,TRENDING_NOT_RANGE,70.0,51.1,49.8,5.29,6.53,23.35,17,26,0.4417,9,0.4577,0.4242,20.69,7.68,-14.64,27940136.0,99752560.0,3.32,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,9 rotations (strong); width 23.4% (too wide); EMA slope -14.6% (directional); strong reactions,
META,81.19,TRENDING_NOT_RANGE,86.9,49.6,100.0,635.29,669.31,5.35,42,43,0.5,9,0.5704,0.4083,22.58,3.43,-7.62,18557537.0,10857846785.0,629.86,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,9 rotations (strong); width 5.3% (good); EMA slope -7.6% (directional); strong reactions,
RR,0.0,ILLIQUID,,,,,,,,,,,,,,,,7502365.0,15853346.0,2.01,2025-10-17,2026-04-10,,,"Liquidity below threshold (vol=7502365, dv=15853346)"
GME,76.04,EXCELLENT_RANGE,72.3,75.6,78.4,22.42,24.36,8.62,33,24,0.5167,4,0.5045,0.3125,16.46,3.16,-3.74,5881045.0,135203226.0,23.22,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,4 rotations (adequate); width 8.6% (good); strong reactions,
RGTI,30.0,TRENDING_NOT_RANGE,52.7,26.1,83.6,14.66,27.01,84.24,14,30,0.725,1,0.667,0.5657,26.66,7.64,-13.86,23844564.0,352357781.0,14.68,2025-10-17,2026-04-10,HIGH_DOWNSIDE_BREAKDOWN_RISK,Only 1 rotations (weak); width 84.2% (too wide); EMA slope -13.9% (directional); trend leakage 57%; strong reactions,
XSD,0.0,ILLIQUID,,,,,,,,,,,,,,,,36285.0,12102947.0,370.87,2025-10-17,2026-04-10,,,"Liquidity below threshold (vol=36285, dv=12102947)"
